Date,Time,Open,High,Low,Close,Volume
2015.05.11,00:00,1189.37,1191.71,1178.79,1183.86,79267
2015.05.12,00:00,1183.39,1197.06,1180.65,1193.73,88668
2015.05.13,00:00,1192.97,1218.83,1191.24,1215.6,100087
2015.05.14,00:00,1215.46,1227.1,1212.24,1220.93,98840
2015.05.15,00:00,1220.99,1226.12,1210.89,1224.01,91487
2015.05.18,00:00,1223.41,1232.41,1221.59,1225.32,89034
2015.05.19,00:00,1225.54,1225.56,1205.69,1207.63,94623
2015.05.20,00:00,1207.87,1213.38,1203.19,1209.53,88891
2015.05.21,00:00,1209.69,1212.72,1201.37,1205.95,80073
2015.05.22,00:00,1206.42,1214.81,1201.36,1206.45,75578
2015.05.25,00:00,1205.1,1208.63,1202.82,1206.83,36495
2015.05.26,00:00,1206.83,1207.56,1185.5,1187.11,86559
2015.05.27,00:00,1187.14,1190.93,1183.64,1187.8,72399
2015.05.28,00:00,1187.32,1192.15,1180.13,1188.23,76877
2015.05.29,00:00,1187.95,1194.08,1185.66,1190.58,76889
2015.06.01,00:00,1189.46,1204.22,1184.49,1189.05,88893
2015.06.02,00:00,1189.04,1196.31,1185.91,1192.89,92470
2015.06.03,00:00,1193.25,1195.44,1179.35,1184.82,89087
2015.06.04,00:00,1185.48,1186.36,1172.89,1176.74,109413
2015.06.05,00:00,1176.42,1178.47,1162.66,1171.71,131147
2015.06.08,00:00,1170.58,1177.58,1169.09,1173.98,132140
2015.06.09,00:00,1173.83,1182.88,1172.5,1176.77,119438
2015.06.10,00:00,1176.4,1192.26,1175.17,1186.01,147646
2015.06.11,00:00,1186.28,1187.94,1175.56,1181.95,125697
2015.06.12,00:00,1181.54,1184.32,1176.56,1181.6,116932
2015.06.15,00:00,1180.93,1190.45,1172.73,1186.27,122410
2015.06.16,00:00,1185.59,1187.81,1176.06,1181.89,103056
2015.06.17,00:00,1181.5,1189.17,1174.58,1185.45,117483
2015.06.18,00:00,1185,1205.74,1183.58,1201.75,151034
2015.06.19,00:00,1201.76,1204.14,1198.39,1200.33,102943
2015.06.22,00:00,1199.78,1201.03,1182.14,1185.73,112812
2015.06.23,00:00,1185.51,1188.12,1176.17,1178.46,124835
2015.06.24,00:00,1177.89,1180.29,1169.22,1175.33,119852
2015.06.25,00:00,1174.99,1178.1,1171.47,1173.11,97502
2015.06.26,00:00,1173.11,1178.67,1168.37,1175.32,106434
2015.06.29,00:00,1184.37,1188.13,1173.75,1179.68,163692
2015.06.30,00:00,1180.02,1180.5,1166.5,1172.16,152993
2015.07.01,00:00,1172.07,1177.21,1167.6,1168.67,109873
2015.07.02,00:00,1168.23,1169.42,1156.82,1166.03,113482
2015.07.03,00:00,1165.84,1170.17,1164.61,1168.59,65407
2015.07.06,00:00,1174.9,1174.9,1162.75,1170.19,128997
2015.07.07,00:00,1170.07,1170.35,1147.97,1154.98,136936
2015.07.08,00:00,1154.86,1164.66,1147.1,1158.17,164574
2015.07.09,00:00,1158.24,1167.72,1155.9,1159.13,133563
2015.07.10,00:00,1159.74,1165.41,1157.38,1163.78,120633
2015.07.13,00:00,1163.18,1164.81,1150.99,1157.95,118359
2015.07.14,00:00,1157.62,1159.78,1152.87,1155.75,103012
2015.07.15,00:00,1155.08,1156.81,1143.11,1149.27,107493
2015.07.16,00:00,1147.51,1149.39,1142.25,1145.25,103598
2015.07.17,00:00,1145.1,1145.71,1131,1134.38,101205
2015.07.20,00:00,1133.47,1133.47,1087.55,1096.31,155263
2015.07.21,00:00,1098.4,1109.82,1096.92,1100.93,122560
2015.07.22,00:00,1100.09,1103.33,1086.96,1094,135973
2015.07.23,00:00,1094.45,1105.71,1087.19,1090.44,128990
2015.07.24,00:00,1090.27,1101.57,1077.19,1099.18,156345
2015.07.27,00:00,1098.99,1105.01,1088.48,1093.74,142845
2015.07.28,00:00,1094.09,1098.99,1091.58,1095.37,103021
2015.07.29,00:00,1094.97,1101.95,1090.31,1096.64,109685
2015.07.30,00:00,1096.6,1098.64,1082.49,1088.34,124392
2015.07.31,00:00,1088.25,1103.38,1080,1095.62,140120
2015.08.03,00:00,1095.61,1097.67,1085.79,1086.54,119972
2015.08.04,00:00,1084.01,1094.69,1080.9,1087.38,119014
2015.08.05,00:00,1087.47,1092.56,1082.93,1084.86,112218
2015.08.06,00:00,1084.6,1094,1083.46,1089.46,102639
2015.08.07,00:00,1089.11,1099.56,1082.38,1093.78,125175
2015.08.10,00:00,1094.53,1108.83,1089.61,1104.28,121719
2015.08.11,00:00,1104.17,1119.36,1093.8,1108.73,165322
2015.08.12,00:00,1108.56,1125.73,1101.74,1124.22,169590
2015.08.13,00:00,1125.1,1126.67,1113.53,1114.87,111237
2015.08.14,00:00,1114.81,1121,1111.72,1114.92,84784
2015.08.17,00:00,1113.96,1122.78,1113.49,1117.29,79504
2015.08.18,00:00,1117.73,1121.12,1109.59,1117.28,91893
2015.08.19,00:00,1117.71,1134.56,1116.21,1133.71,107074
2015.08.20,00:00,1133.58,1154,1132.47,1151.93,120611
2015.08.21,00:00,1153.4,1168.27,1148.93,1160.52,149936
2015.08.24,00:00,1160.56,1170.06,1145.33,1154.82,221116
2015.08.25,00:00,1155.05,1156.57,1134.46,1140.09,182883
2015.08.26,00:00,1139.98,1146.44,1117.65,1124.95,160979
2015.08.27,00:00,1125.26,1129.26,1118.1,1124.58,111129
2015.08.28,00:00,1124.82,1140.78,1123.73,1134.05,106984
2015.08.31,00:00,1133.24,1136.63,1125.6,1134.74,87243
2015.09.01,00:00,1134.21,1147.89,1134.21,1140.03,82172
2015.09.02,00:00,1139.34,1142.38,1132.02,1133.79,80796
2015.09.03,00:00,1133.53,1134.3,1121.84,1125.21,108978
2015.09.04,00:00,1124.92,1132.87,1116.59,1122.32,101065
2015.09.07,00:00,1123.23,1124.78,1115.84,1119.62,58936
2015.09.08,00:00,1118.58,1126.69,1118.57,1121.25,94900
2015.09.09,00:00,1121.61,1125.37,1101.18,1107.61,113333
2015.09.10,00:00,1106.52,1114.96,1103.79,1110.69,101717
2015.09.11,00:00,1110.73,1112.82,1098.68,1107.62,94611
2015.09.14,00:00,1107.38,1110.46,1103.48,1108.89,79963
2015.09.15,00:00,1108.33,1109.3,1102.38,1105.03,77096
2015.09.16,00:00,1104.98,1124.15,1103.89,1119.14,95490
2015.09.17,00:00,1119.1,1135.79,1115.32,1131.19,123498
2015.09.18,00:00,1130.33,1141.69,1127.52,1139.08,137035
2015.09.21,00:00,1138.9,1139.92,1129.38,1133.26,77827
2015.09.22,00:00,1132.92,1136.52,1121.25,1124.63,91957
2015.09.23,00:00,1124.33,1134.27,1121.84,1130.1,73201
2015.09.24,00:00,1130.39,1156.65,1129.9,1153.86,112664
2015.09.25,00:00,1151.03,1151.65,1140.68,1145.64,108301
2015.09.28,00:00,1145.21,1148.21,1127.92,1131.72,112899
2015.09.29,00:00,1131.82,1134.69,1124.22,1127.24,109406
2015.09.30,00:00,1127.44,1128.12,1111.65,1114.72,112102
2015.10.01,00:00,1114.97,1119.13,1111.03,1113.46,87110
2015.10.02,00:00,1112.97,1141.22,1104.54,1138.74,132454
2015.10.05,00:00,1137.36,1141.91,1130.11,1135.49,112762
2015.10.06,00:00,1134.91,1151.16,1134.91,1147.05,105637
2015.10.07,00:00,1146.72,1153.63,1141.77,1145.14,97561
2015.10.08,00:00,1145.25,1151.24,1136.52,1138.84,108497
2015.10.09,00:00,1138.47,1159.6,1138.47,1156.51,122288
2015.10.12,00:00,1155.16,1168.96,1154.78,1163.46,87353
2015.10.13,00:00,1163,1168.64,1151.75,1167.58,124072
2015.10.14,00:00,1168.25,1189.76,1163.18,1184.15,133385
2015.10.15,00:00,1183.65,1191.48,1174.07,1182.94,134735
2015.10.16,00:00,1182.21,1184.33,1174.24,1177.25,106214
2015.10.19,00:00,1176.73,1178.14,1168.54,1170.55,117513
2015.10.20,00:00,1170.47,1180.7,1167.33,1175.85,108146
2015.10.21,00:00,1175.34,1179.2,1163.69,1167,124540
2015.10.22,00:00,1166.79,1171.75,1162.56,1165.73,111619
2015.10.23,00:00,1165.69,1179.38,1158.9,1164.36,136931
2015.10.26,00:00,1163.82,1169.59,1162.04,1163,83402
2015.10.27,00:00,1162.86,1168.63,1160.73,1166.5,84183
2015.10.28,00:00,1166.6,1182.86,1152.26,1155.77,112332
2015.10.29,00:00,1156.08,1162.59,1144.63,1145.78,119888
2015.10.30,00:00,1146.71,1149.97,1139.23,1141.74,113963
2015.11.02,00:00,1141.54,1142.94,1131.75,1133.54,92924
2015.11.03,00:00,1132.8,1138.24,1114.33,1117.4,101778
2015.11.04,00:00,1117.66,1122.76,1106.35,1107.65,110848
2015.11.05,00:00,1107.32,1111.45,1102.9,1103.78,94139
2015.11.06,00:00,1103.74,1110.38,1085.39,1087.57,87919
2015.11.09,00:00,1089.74,1095.71,1088.33,1092.06,112980
2015.11.10,00:00,1091.59,1094.78,1085.22,1089.38,81460
2015.11.11,00:00,1089.43,1093.58,1083.63,1086.15,81372
2015.11.12,00:00,1085.79,1089.52,1074.08,1084.96,100398
2015.11.13,00:00,1083.79,1088.54,1079.57,1081.88,112386
2015.11.16,00:00,1088.27,1098.01,1081.06,1082.48,111730
2015.11.17,00:00,1083.34,1085.01,1065.44,1069.95,107778
2015.11.18,00:00,1071.27,1075.39,1064.64,1070.58,113459
2015.11.19,00:00,1070.08,1087.38,1069.46,1082.07,114074
2015.11.20,00:00,1080.41,1088.01,1075.76,1077.06,109207
2015.11.23,00:00,1076.76,1077.06,1066.62,1068.8,112494
2015.11.24,00:00,1069.11,1081.01,1068.68,1075.43,104917
2015.11.25,00:00,1075.19,1080.74,1067.83,1071.07,83280
2015.11.26,00:00,1071.31,1074.8,1069.6,1071.65,49378
2015.11.27,00:00,1071.33,1073.73,1052.67,1058.08,78482
2015.11.30,00:00,1056.89,1069.68,1053.13,1064.44,87415
2015.12.01,00:00,1065.14,1074.58,1063.18,1069,88919
2015.12.02,00:00,1068.46,1071.36,1050.58,1053.4,96960
2015.12.03,00:00,1054.02,1065.39,1046.23,1062.12,134402
2015.12.04,00:00,1062.68,1088.78,1058.07,1086.64,144149
2015.12.07,00:00,1085.86,1086.55,1066.11,1071.19,131629
2015.12.08,00:00,1070.19,1079.03,1067.57,1074.59,126140
2015.12.09,00:00,1074.72,1085.3,1069.29,1072.41,125202
2015.12.10,00:00,1071.98,1076.42,1069.35,1071.29,117183
2015.12.11,00:00,1071.24,1079.53,1062.36,1077.12,128908
2015.12.14,00:00,1073.29,1077.48,1058.53,1059.96,112946
2015.12.15,00:00,1059.54,1068.6,1058.89,1060.91,111593
2015.12.16,00:00,1060.73,1078.27,1060.68,1072.27,108421
2015.12.17,00:00,1072.56,1073.1,1047.58,1050.99,117366
2015.12.18,00:00,1052.11,1071.49,1050.84,1066.08,102658
2015.12.21,00:00,1065.74,1081.71,1063.91,1078.02,101381
2015.12.22,00:00,1078.28,1080.69,1069.26,1072.52,88813
2015.12.23,00:00,1072.29,1075.43,1068.1,1070.05,75044
2015.12.24,00:00,1069.78,1076.74,1069.78,1076.25,57326
2015.12.28,00:00,1075.1,1076.86,1066.37,1068.99,87775
2015.12.29,00:00,1068.62,1075.17,1066.45,1068.89,92905
2015.12.30,00:00,1068.8,1072.01,1059.33,1061.28,63773
2015.12.31,00:00,1060.97,1063.46,1058.13,1061.41,66364
2016.01.04,00:00,1062.6,1083.44,1061.66,1074.3,146486
2016.01.05,00:00,1073.44,1081.9,1072.56,1077.37,125135
2016.01.06,00:00,1077.21,1095.13,1074.89,1093.41,138689
2016.01.07,00:00,1093.88,1110.01,1091.33,1108.87,185612
2016.01.08,00:00,1108.82,1113.12,1091.78,1104.01,165278
2016.01.11,00:00,1103.79,1108.46,1093.54,1094.09,139296
2016.01.12,00:00,1094.2,1099.14,1083.41,1086.3,144291
2016.01.13,00:00,1086.91,1095.4,1079.71,1093.41,138641
2016.01.14,00:00,1093.44,1095.15,1071.33,1078.14,154252
2016.01.15,00:00,1078.86,1097.34,1076.2,1088,163399
2016.01.18,00:00,1089.15,1093.22,1087.47,1088.74,109286
2016.01.19,00:00,1088.94,1094.45,1082.45,1087.07,169331
2016.01.20,00:00,1087.29,1109.56,1087.14,1100.62,189408
2016.01.21,00:00,1100.63,1104.44,1092.36,1101.03,193498
2016.01.22,00:00,1101.18,1102.78,1093.97,1097.56,148910
2016.01.25,00:00,1097.24,1108.94,1097.13,1107.75,128088
2016.01.26,00:00,1107.93,1122.84,1106.91,1119.62,138655
2016.01.27,00:00,1119.43,1127.94,1114.81,1124.68,137050
2016.01.28,00:00,1125.61,1125.75,1111.49,1115.05,133603
2016.01.29,00:00,1114.27,1118.38,1108.32,1117.66,138058
2016.02.01,00:00,1117.49,1129.65,1115.35,1128.23,140139
2016.02.02,00:00,1127.98,1131,1122.25,1128.91,128273
2016.02.03,00:00,1128.82,1145.45,1124.33,1142.44,181408
2016.02.04,00:00,1141.71,1157.29,1139.51,1155.34,203872
2016.02.05,00:00,1154.98,1174.4,1145.15,1173.89,184403
2016.02.08,00:00,1173.34,1200.81,1164.23,1188.96,191227
2016.02.09,00:00,1188.72,1198.82,1185.59,1188.87,194521
2016.02.10,00:00,1188.99,1197.65,1181.4,1196.96,182585
2016.02.11,00:00,1197.07,1263.34,1195.79,1246.34,185682
2016.02.12,00:00,1246.23,1248.19,1232.37,1237.89,164849
2016.02.15,00:00,1235.49,1235.49,1202.14,1209.07,94539
2016.02.16,00:00,1209.13,1216.9,1190.8,1200.24,172390
2016.02.17,00:00,1201.16,1213.66,1195.6,1208.32,173212
2016.02.18,00:00,1208.75,1239.84,1200.64,1230.76,171012
2016.02.19,00:00,1230.51,1234.44,1219.87,1228.94,139853
2016.02.22,00:00,1225.32,1226.16,1201.83,1208.73,114278
2016.02.23,00:00,1208.28,1228.1,1207.1,1226.83,101659
2016.02.24,00:00,1225.3,1253.24,1221.76,1228.6,150300
2016.02.25,00:00,1227.97,1242.71,1221.04,1232.87,167375
2016.02.26,00:00,1231.45,1240.25,1211.39,1224.23,119616
2016.02.29,00:00,1222.48,1241,1215.59,1238.43,137605
2016.03.01,00:00,1237.98,1248.47,1227.1,1231.97,145216
2016.03.02,00:00,1231.38,1243.98,1224.68,1239.78,115371
2016.03.03,00:00,1239.64,1268.24,1237.34,1264.04,151009
2016.03.04,00:00,1263.55,1279.71,1250.43,1260.8,157894
2016.03.07,00:00,1259.57,1273.1,1256.65,1267.08,136173
2016.03.08,00:00,1266.9,1278.04,1260.15,1261.22,128779
2016.03.09,00:00,1261.08,1264.88,1242.91,1253.04,109184
2016.03.10,00:00,1252.47,1273.27,1236.99,1272.05,119839
2016.03.11,00:00,1270.85,1283.36,1248.43,1249.18,114689
2016.03.14,00:00,1249.13,1261.01,1229.3,1235,77861
2016.03.15,00:00,1234.13,1238,1225.6,1232.44,88966
2016.03.16,00:00,1232.5,1263.86,1226.64,1262.04,111275
2016.03.17,00:00,1260.92,1270.84,1254.33,1257.72,148021
2016.03.18,00:00,1256.9,1266.88,1247.78,1255.04,113908
2016.03.21,00:00,1253.82,1255.89,1240.54,1243.44,88379
2016.03.22,00:00,1243.69,1260.12,1242.31,1248,99158
2016.03.23,00:00,1247.53,1249.31,1215.31,1220.13,83142
2016.03.24,00:00,1220.55,1223.71,1211.95,1217.12,71728
2016.03.25,00:00,1215.45,1216.15,1215.45,1216.15,3
2016.03.28,00:00,1214.44,1223.05,1208.15,1221.37,53889
2016.03.29,00:00,1221.22,1242.56,1215.24,1241.48,75622
2016.03.30,00:00,1240.78,1243.99,1223.18,1224.75,64824
2016.03.31,00:00,1225.16,1240.32,1223.75,1232.53,70580
2016.04.01,00:00,1232.21,1235.21,1208.93,1222.38,85256
2016.04.04,00:00,1220,1222.54,1214.56,1215.09,65794
2016.04.05,00:00,1215.19,1236.74,1214.69,1231.12,78391
2016.04.06,00:00,1230.95,1232.1,1216.64,1222.13,77293
2016.04.07,00:00,1222.64,1243.19,1222.64,1240.22,91225
2016.04.08,00:00,1239,1242.6,1229.54,1239.59,77047
2016.04.11,00:00,1239.63,1258.78,1239.63,1257.6,94754
2016.04.12,00:00,1257.82,1262.54,1251.11,1255.29,80465
2016.04.13,00:00,1255.04,1256.63,1239.71,1242.6,81426
2016.04.14,00:00,1241.8,1244.04,1223.77,1227.22,92010
2016.04.15,00:00,1226.8,1235.79,1225.2,1233.52,70504
2016.04.18,00:00,1234.56,1241.55,1230.04,1232.33,76218
2016.04.19,00:00,1232.14,1256.62,1227.66,1250.02,63156
2016.04.20,00:00,1249.03,1257.91,1242.34,1244.04,82438
2016.04.21,00:00,1242.59,1270.19,1242.41,1247.88,97118
2016.04.22,00:00,1246.77,1252.48,1227.32,1233.62,91434
2016.04.25,00:00,1232.22,1242.23,1229.94,1237.64,71052
2016.04.26,00:00,1237.74,1244.79,1231.27,1243.22,65672
2016.04.27,00:00,1243.45,1252.65,1239.34,1245.57,80118
2016.04.28,00:00,1245.41,1269.47,1237.68,1265.99,96481
2016.04.29,00:00,1266.09,1296.62,1264.91,1293.04,96356
2016.05.02,00:00,1290.47,1303.65,1287.56,1291.38,100138
2016.05.03,00:00,1291.08,1301.69,1282.19,1286.33,102457
2016.05.04,00:00,1285.1,1289.74,1271.71,1279.18,98602
2016.05.05,00:00,1278.96,1286.37,1268.79,1277.52,96335
2016.05.06,00:00,1277.12,1295.47,1274.38,1287.83,102596
2016.05.09,00:00,1284.12,1287.46,1261.21,1263.8,97350
2016.05.10,00:00,1263.8,1269.61,1256.78,1265.66,92151
2016.05.11,00:00,1265.57,1279.02,1264.72,1277.19,87755
2016.05.12,00:00,1277.22,1280.78,1261.78,1263.47,93083
2016.05.13,00:00,1263.38,1276.26,1262.88,1272.95,90764
2016.05.16,00:00,1271.45,1288.62,1270.53,1273.66,93136
2016.05.17,00:00,1273.28,1282.27,1269.02,1278.77,94715
2016.05.18,00:00,1278.97,1281.5,1254.97,1258.47,103537
2016.05.19,00:00,1257.83,1261.23,1243.66,1254.11,101195
2016.05.20,00:00,1254.51,1260.12,1248.74,1251.68,83017
2016.05.23,00:00,1250.13,1255.94,1243.08,1248.84,78577
2016.05.24,00:00,1248.65,1252.09,1226.19,1226.94,86701
2016.05.25,00:00,1226.82,1230.08,1217.74,1224.11,84878
2016.05.26,00:00,1223.06,1234.17,1218.3,1219.58,87035
2016.05.27,00:00,1219.46,1223.5,1206.67,1212.72,80769
2016.05.30,00:00,1212.29,1213.36,1199.62,1207.39,62578
2016.05.31,00:00,1205.38,1218.15,1205.23,1215.2,83696
2016.06.01,00:00,1214.08,1220.32,1205.91,1212.48,73870
2016.06.02,00:00,1213.39,1217.57,1209.75,1210.69,80426
2016.06.03,00:00,1210.61,1244.67,1206.85,1244.12,95820
2016.06.06,00:00,1242.66,1248.65,1239.92,1245.05,86009
2016.06.07,00:00,1244.93,1246.53,1234.72,1243.66,69715
2016.06.08,00:00,1243.95,1264.31,1242.99,1262.06,80765
2016.06.09,00:00,1261.87,1271.68,1256.74,1269.17,73946
2016.06.10,00:00,1268.8,1278.09,1264.51,1273.78,80050
2016.06.13,00:00,1274.74,1287.09,1272.35,1283.44,91395
2016.06.14,00:00,1282.18,1289.73,1276.31,1285.69,76495
2016.06.15,00:00,1284.8,1296.76,1278.38,1291.25,83252
2016.06.16,00:00,1291.87,1315.54,1277.15,1278.05,137963
2016.06.17,00:00,1277.93,1299.5,1276.48,1298.62,92711
2016.06.20,00:00,1288.58,1292.2,1277.93,1290.01,84150
2016.06.21,00:00,1289.78,1294.12,1264.44,1268.11,94294
2016.06.22,00:00,1267.9,1270.6,1261.13,1266.13,71667
2016.06.23,00:00,1262.78,1271.38,1254.37,1255.98,80156
2016.06.24,00:00,1251.26,1358.25,1250.34,1315.15,223297
2016.06.27,00:00,1319.57,1335.23,1317.57,1323.91,208406
2016.06.28,00:00,1323.98,1325.94,1305.4,1311.39,179478
2016.06.29,00:00,1310.09,1327.78,1310.08,1319.1,145970
2016.06.30,00:00,1317.17,1324.06,1312.73,1321.34,154414
2016.07.01,00:00,1321.82,1344.49,1320.47,1341.12,142461
2016.07.04,00:00,1341.33,1357.31,1335.57,1350.83,101743
2016.07.05,00:00,1347.97,1357.38,1338.05,1355.63,171233
2016.07.06,00:00,1355.13,1375.05,1355.04,1363.32,152035
2016.07.07,00:00,1363.09,1370.65,1350.69,1360.44,179303
2016.07.08,00:00,1359.26,1370.18,1335.17,1365.89,161166
2016.07.11,00:00,1367.13,1374.83,1350.57,1355.18,199882
2016.07.12,00:00,1355.07,1357.59,1330.31,1332.77,173563
2016.07.13,00:00,1332.88,1345.17,1327.46,1342.23,172804
2016.07.14,00:00,1343.47,1347.03,1320.08,1334.69,201630
2016.07.15,00:00,1335.79,1338.64,1322.41,1337.14,166082
2016.07.18,00:00,1331.53,1335.36,1323.38,1328.46,141302
2016.07.19,00:00,1328.07,1334.89,1325.45,1331.63,150472
2016.07.20,00:00,1331.28,1338.25,1312.53,1315.67,145026
2016.07.21,00:00,1315.83,1333.79,1310.77,1330.66,149036
2016.07.22,00:00,1330.66,1333.75,1319.58,1322.1,130133
2016.07.25,00:00,1321.98,1323.69,1312.25,1315.35,104680
2016.07.26,00:00,1315.01,1324.46,1313.76,1318.58,107353
2016.07.27,00:00,1318.87,1342.32,1315.67,1339.55,129987
2016.07.28,00:00,1338.33,1345.52,1332.36,1334.37,130873
2016.07.29,00:00,1335.28,1354.9,1328.26,1350.82,161100
2016.08.01,00:00,1348.38,1354.77,1346.17,1352.75,110447
2016.08.02,00:00,1353.09,1367.21,1347.01,1363.2,126179
2016.08.03,00:00,1362.89,1366.33,1354.07,1357.84,114669
2016.08.04,00:00,1357.91,1364.93,1349.05,1360.08,121678
2016.08.05,00:00,1360.21,1364.59,1334.61,1335.97,118910
2016.08.08,00:00,1335.03,1338.2,1329.77,1335.06,117595
2016.08.09,00:00,1334.59,1342.51,1330.42,1340.44,103471
2016.08.10,00:00,1340.08,1357.11,1339.87,1346,132334
2016.08.11,00:00,1345.83,1353.22,1335.68,1338.26,110889
2016.08.12,00:00,1338.43,1356.27,1333.08,1336.38,126210
2016.08.15,00:00,1338.06,1343.73,1335.7,1339.07,86173
2016.08.16,00:00,1339.37,1357.94,1339.24,1346.1,120061
2016.08.17,00:00,1344.73,1351.57,1335.57,1348.72,112421
2016.08.18,00:00,1348.65,1355.95,1345.98,1352.47,122644
2016.08.19,00:00,1351.93,1352.71,1337.71,1340.87,106359
2016.08.22,00:00,1340.05,1340.96,1331.66,1338.5,131658
2016.08.23,00:00,1338.53,1344.58,1335.19,1337.6,105768
2016.08.24,00:00,1337.3,1339.99,1323.65,1323.95,104560
2016.08.25,00:00,1323.92,1326.98,1317.93,1321.63,89911
2016.08.26,00:00,1321.44,1342.12,1318.29,1321.85,120307
2016.08.29,00:00,1320.43,1324.99,1314.87,1322.92,107336
2016.08.30,00:00,1322.03,1325.34,1309.18,1310.86,103473
2016.08.31,00:00,1311.62,1315.99,1304.16,1308.54,104637
2016.09.01,00:00,1308.06,1315.01,1302.41,1313.55,100215
2016.09.02,00:00,1314.12,1329.99,1303.19,1324.8,106101
2016.09.05,00:00,1323.81,1328.5,1321.68,1326.81,59163
2016.09.06,00:00,1325.72,1352.44,1324.73,1349.57,110252
2016.09.07,00:00,1348.38,1352.51,1342.62,1344.65,94661
2016.09.08,00:00,1344.84,1349.28,1335.49,1337.87,107842
2016.09.09,00:00,1337.44,1339.46,1326.83,1327.83,100225
2016.09.12,00:00,1327.53,1330.14,1320.3,1327.4,122296
2016.09.13,00:00,1327.81,1331.88,1315.51,1318.27,128569
2016.09.14,00:00,1318.95,1325.85,1313.29,1322.35,114181
2016.09.15,00:00,1321.38,1327.95,1309.2,1314.32,121847
2016.09.16,00:00,1315.29,1317.98,1306.14,1309.66,92018
2016.09.19,00:00,1309.38,1318.27,1309.13,1313.1,83107
2016.09.20,00:00,1312.81,1317.8,1311.94,1314.53,71044
2016.09.21,00:00,1314.49,1336.88,1307.78,1334.74,129058
2016.09.22,00:00,1334.49,1343.55,1331.1,1336.93,94175
2016.09.23,00:00,1336.14,1340.56,1333.73,1338.72,74387
2016.09.26,00:00,1335.76,1342.02,1333.95,1337.75,84717
2016.09.27,00:00,1337.67,1339.42,1324.63,1326.92,115690
2016.09.28,00:00,1326.54,1327.45,1317.92,1321.52,80836
2016.09.29,00:00,1321.46,1325.71,1315.94,1320.51,126153
2016.09.30,00:00,1320.18,1327.97,1313.13,1315.89,145939
2016.10.03,00:00,1318.34,1319.52,1308.49,1308.49,107205
2016.10.04,00:00,1311.56,1312.92,1266.87,1267.12,148515
2016.10.05,00:00,1268.36,1277.05,1262.05,1265.96,117002
2016.10.06,00:00,1266.79,1269.32,1249.75,1254.44,111988
2016.10.07,00:00,1254.91,1265.28,1241.3,1256.54,119244
2016.10.10,00:00,1256.94,1264.85,1256.46,1258.24,74685
2016.10.11,00:00,1258.73,1262.15,1249.87,1251.54,98303
2016.10.12,00:00,1249.84,1258.82,1249.42,1254.03,99245
2016.10.13,00:00,1255.45,1261.74,1253.03,1257.7,93518
2016.10.14,00:00,1257.76,1259.33,1246.03,1250.43,117322
2016.10.17,00:00,1251.28,1257.11,1250.03,1254.74,104681
2016.10.18,00:00,1254.5,1264.61,1254.5,1260.31,100647
2016.10.19,00:00,1261.48,1273.23,1260.17,1267.95,95990
2016.10.20,00:00,1269.27,1274.52,1264.67,1264.79,94556
2016.10.21,00:00,1265.72,1267.93,1261.03,1266.79,79358
2016.10.24,00:00,1265.66,1271.81,1260.28,1264.2,83412
2016.10.25,00:00,1264.79,1276.51,1262.01,1273.48,104937
2016.10.26,00:00,1272.87,1276.37,1264.57,1265.59,51139
2016.10.27,00:00,1266.9,1272.69,1264.99,1265.66,105030
2016.10.28,00:00,1268.05,1284.07,1261.88,1275.71,120123
2016.10.31,00:00,1278,1279.41,1271.11,1276.87,102352
2016.11.01,00:00,1276.49,1291.8,1275.34,1288.04,108890
2016.11.02,00:00,1288.77,1307.96,1287.24,1296.69,124755
2016.11.03,00:00,1296.56,1306.7,1285.5,1301.84,120750
2016.11.04,00:00,1302.03,1307.09,1294.67,1304.27,104457
2016.11.07,00:00,1290.47,1295.77,1278.09,1281.38,120570
2016.11.08,00:00,1282.08,1290.57,1272.76,1275.54,122603
2016.11.09,00:00,1274.43,1337.16,1267.91,1277.11,339009
2016.11.10,00:00,1276.93,1292.13,1252.18,1259.29,202942
2016.11.11,00:00,1259.2,1265.31,1219.03,1227.24,173789
2016.11.14,00:00,1227.76,1231.15,1211.44,1220.09,199882
2016.11.15,00:00,1221.67,1231.45,1218.77,1228.35,156175
2016.11.16,00:00,1228.45,1232.96,1221.39,1224.81,136216
2016.11.17,00:00,1225.19,1231.33,1210.95,1216.73,152042
2016.11.18,00:00,1216.69,1217.63,1202.74,1208.51,139877
2016.11.21,00:00,1207.89,1217.53,1205.47,1213.94,116302
2016.11.22,00:00,1213.23,1220.95,1206.04,1211.85,116834
2016.11.23,00:00,1212.8,1214.87,1181.58,1186.87,130603
2016.11.24,00:00,1188.48,1190.8,1180.23,1184.03,74646
2016.11.25,00:00,1184.59,1193.14,1170.11,1183.71,113299
2016.11.28,00:00,1184.38,1197.53,1182.91,1192.84,155493
2016.11.29,00:00,1193.86,1194.94,1180.98,1188.15,144155
2016.11.30,00:00,1188.46,1194.83,1170.63,1172.62,161485
2016.12.01,00:00,1173.53,1176.6,1160.63,1171.29,156341
2016.12.02,00:00,1171.83,1178.04,1166.6,1176.87,126143
2016.12.05,00:00,1182.86,1187.93,1157.04,1170.03,189889
2016.12.06,00:00,1169.96,1175.24,1166.68,1169.44,119236
2016.12.07,00:00,1169.33,1180.17,1165.51,1173.5,112006
2016.12.08,00:00,1174.09,1178.57,1169.12,1170.35,124578
