2019.02.05,13:05,62.89,62.98,62.60,62.75,269
2019.02.05,13:35,62.75,62.77,62.25,62.26,339
2019.02.05,14:05,62.25,62.33,62.05,62.25,494
2019.02.05,14:35,62.25,62.31,62.08,62.14,585
2019.02.05,15:05,62.14,62.15,61.79,61.99,501
2019.02.05,15:35,61.99,62.23,61.85,61.89,614
2019.02.05,16:05,61.88,62.18,61.72,61.98,677
2019.02.05,16:35,61.99,62.66,61.97,62.44,893
2019.02.05,17:05,62.42,62.65,62.25,62.52,747
2019.02.05,17:35,62.52,62.78,62.43,62.54,750
2019.02.05,18:05,62.55,62.65,62.01,62.33,949
2019.02.05,18:35,62.34,62.45,62.17,62.23,501
2019.02.05,19:05,62.23,62.28,62.00,62.19,504
2019.02.05,19:35,62.18,62.24,61.89,61.99,479
2019.02.05,20:05,61.98,62.16,61.82,62.11,424
2019.02.05,20:35,62.11,62.17,61.96,62.13,538
2019.02.05,21:05,62.15,62.30,61.94,62.08,760
2019.02.05,21:35,62.08,62.08,61.95,61.98,137
2019.02.05,22:05,61.98,62.09,61.98,62.09,83
2019.02.05,22:35,62.08,62.09,61.98,62.01,104
2019.02.05,23:05,62.01,62.04,61.92,62.02,82
2019.02.05,23:35,62.02,62.04,61.96,62.04,54
2019.02.06,00:05,62.08,62.12,62.06,62.06,16
2019.02.06,00:35,62.07,62.08,62.07,62.08,8
2019.02.06,03:05,62.11,62.11,62.01,62.05,65
2019.02.06,03:35,62.05,62.07,62.01,62.05,63
2019.02.06,04:05,62.06,62.08,62.02,62.02,46
2019.02.06,04:35,62.02,62.04,61.99,61.99,38
2019.02.06,05:05,62.00,62.05,61.99,62.03,38
2019.02.06,05:35,62.01,62.01,61.88,61.91,82
2019.02.06,06:05,61.91,61.95,61.90,61.91,38
2019.02.06,06:35,61.91,62.02,61.91,62.00,43
2019.02.06,07:05,61.98,61.99,61.97,61.97,30
2019.02.06,07:35,61.97,62.05,61.97,62.03,74
2019.02.06,08:05,62.01,62.01,61.94,61.95,60
2019.02.06,08:35,61.97,61.97,61.87,61.91,82
2019.02.06,09:05,61.92,61.92,61.70,61.77,153
2019.02.06,09:35,61.77,61.78,61.64,61.75,222
2019.02.06,10:05,61.75,61.80,61.59,61.69,332
2019.02.06,10:35,61.70,61.86,61.66,61.74,322
2019.02.06,11:05,61.75,61.82,61.38,61.46,468
2019.02.06,11:35,61.46,61.51,61.06,61.11,283
2019.02.06,12:05,61.10,61.41,61.10,61.36,328
2019.02.06,12:35,61.35,61.58,61.32,61.53,267
2019.02.06,13:05,61.58,61.63,61.47,61.62,225
2019.02.06,13:35,61.61,61.61,61.38,61.43,317
2019.02.06,14:05,61.42,61.91,61.38,61.90,406
2019.02.06,14:35,61.90,61.94,61.82,61.92,340
2019.02.06,15:05,61.91,61.95,61.78,61.87,291
2019.02.06,15:35,61.88,62.06,61.76,61.90,445
2019.02.06,16:05,61.91,61.97,61.59,61.67,497
2019.02.06,16:35,61.67,61.93,61.57,61.62,752
2019.02.06,17:05,61.62,61.97,61.51,61.96,709
2019.02.06,17:35,61.99,62.52,61.68,62.47,1102
2019.02.06,18:05,62.49,62.75,62.41,62.62,1083
2019.02.06,18:35,62.62,62.78,62.52,62.64,670
2019.02.06,19:05,62.63,62.71,62.41,62.64,457
2019.02.06,19:35,62.65,62.70,62.52,62.59,267
2019.02.06,20:05,62.58,62.71,62.40,62.52,374
2019.02.06,20:35,62.52,62.68,62.49,62.65,303
2019.02.06,21:05,62.64,62.75,62.47,62.67,735
2019.02.06,21:35,62.69,62.70,62.56,62.58,131
2019.02.06,22:05,62.58,62.67,62.58,62.63,77
2019.02.06,22:35,62.63,62.65,62.59,62.59,85
2019.02.06,23:05,62.58,62.63,62.55,62.62,79
2019.02.06,23:35,62.62,62.67,62.57,62.57,56
2019.02.07,00:05,62.57,62.58,62.53,62.56,18
2019.02.07,00:35,62.56,62.60,62.55,62.55,19
2019.02.07,03:05,62.49,62.50,62.26,62.29,113
2019.02.07,03:35,62.29,62.44,62.26,62.38,90
2019.02.07,04:05,62.37,62.42,62.35,62.41,51
2019.02.07,04:35,62.42,62.52,62.41,62.49,48
2019.02.07,05:05,62.49,62.51,62.46,62.46,44
2019.02.07,05:35,62.46,62.55,62.46,62.47,41
2019.02.07,06:05,62.47,62.51,62.46,62.51,49
2019.02.07,06:35,62.51,62.51,62.45,62.46,59
2019.02.07,07:05,62.48,62.48,62.45,62.47,43
2019.02.07,07:35,62.46,62.48,62.42,62.42,49
2019.02.07,08:05,62.42,62.43,62.37,62.39,65
2019.02.07,08:35,62.39,62.40,62.26,62.28,81
2019.02.07,09:05,62.29,62.35,62.28,62.35,125
2019.02.07,09:35,62.34,62.35,62.12,62.15,226
2019.02.07,10:05,62.14,62.36,62.13,62.29,403
2019.02.07,10:35,62.29,62.48,62.27,62.42,280
2019.02.07,11:05,62.44,62.53,62.34,62.35,260
2019.02.07,11:35,62.36,62.80,62.36,62.75,354
2019.02.07,12:05,62.77,62.89,62.38,62.47,500
2019.02.07,12:35,62.47,62.54,62.41,62.42,271
2019.02.07,13:05,62.42,62.54,62.31,62.43,278
2019.02.07,13:35,62.43,62.50,62.19,62.34,353
2019.02.07,14:05,62.34,62.52,62.33,62.36,352
2019.02.07,14:35,62.36,62.37,62.18,62.20,426
2019.02.07,15:05,62.18,62.27,61.99,62.27,344
2019.02.07,15:35,62.27,62.48,62.15,62.48,486
2019.02.07,16:05,62.49,62.69,62.34,62.48,667
2019.02.07,16:35,62.47,62.54,62.02,62.09,861
2019.02.07,17:05,62.11,62.33,62.03,62.27,582
2019.02.07,17:35,62.28,62.37,61.50,61.50,873
2019.02.07,18:05,61.50,61.57,61.07,61.08,962
2019.02.07,18:35,61.09,61.25,60.60,60.73,816
2019.02.07,19:05,60.74,61.07,60.63,61.06,580
2019.02.07,19:35,61.05,61.07,60.80,61.03,404
2019.02.07,20:05,61.04,61.24,61.04,61.20,335
2019.02.07,20:35,61.19,61.42,61.16,61.39,428
2019.02.07,21:05,61.38,61.75,61.29,61.72,895
2019.02.07,21:35,61.73,61.76,61.68,61.68,196
2019.02.07,22:05,61.68,61.71,61.64,61.65,166
2019.02.07,22:35,61.65,61.71,61.62,61.70,148
2019.02.07,23:05,61.68,61.68,61.61,61.62,43
2019.02.07,23:35,61.62,61.63,61.60,61.62,77
2019.02.08,00:05,61.62,61.71,61.61,61.64,17
2019.02.08,00:35,61.65,61.70,61.65,61.68,23
2019.02.08,03:05,61.67,61.68,61.46,61.53,191
2019.02.08,03:35,61.53,61.53,61.27,61.32,168
2019.02.08,04:05,61.31,61.40,61.29,61.37,121
2019.02.08,04:35,61.36,61.43,61.36,61.40,91
2019.02.08,05:05,61.40,61.41,61.19,61.26,98
2019.02.08,05:35,61.26,61.28,61.15,61.17,101
2019.02.08,06:05,61.16,61.23,61.15,61.15,88
2019.02.08,06:35,61.15,61.26,61.15,61.21,95
2019.02.08,07:05,61.19,61.25,61.14,61.24,74
2019.02.08,07:35,61.24,61.33,61.24,61.28,108
2019.02.08,08:05,61.28,61.30,61.19,61.19,60
2019.02.08,08:35,61.19,61.29,61.11,61.29,118
2019.02.08,09:05,61.28,61.30,61.05,61.06,181
2019.02.08,09:35,61.07,61.38,61.06,61.33,268
2019.02.08,10:05,61.33,61.59,61.26,61.56,551
2019.02.08,10:35,61.55,61.61,61.42,61.43,307
2019.02.08,11:05,61.43,61.59,61.39,61.59,298
2019.02.08,11:35,61.58,61.85,61.54,61.81,393
2019.02.08,12:05,61.83,61.96,61.77,61.77,384
2019.02.08,12:35,61.78,61.94,61.71,61.93,293
2019.02.08,13:05,61.93,61.93,61.75,61.85,372
2019.02.08,13:35,61.85,61.90,61.56,61.68,449
2019.02.08,14:05,61.68,61.82,61.62,61.80,315
2019.02.08,14:35,61.79,61.92,61.65,61.78,410
2019.02.08,15:05,61.78,62.24,61.78,62.24,423
2019.02.08,15:35,62.22,62.34,62.05,62.27,475
2019.02.08,16:05,62.27,62.34,62.13,62.25,487
2019.02.08,16:35,62.26,62.35,61.76,61.84,792
2019.02.08,17:05,61.84,62.06,61.74,62.04,736
2019.02.08,17:35,62.04,62.05,61.59,61.59,797
2019.02.08,18:05,61.58,61.95,61.51,61.62,836
2019.02.08,18:35,61.64,61.86,61.29,61.79,682
2019.02.08,19:05,61.80,61.97,61.68,61.92,344
2019.02.08,19:35,61.91,61.98,61.83,61.92,431
2019.02.08,20:05,61.93,62.17,61.92,61.99,444
2019.02.08,20:35,61.99,62.07,61.91,62.02,337
2019.02.08,21:05,62.02,62.20,61.95,62.11,728
2019.02.08,21:35,62.10,62.17,62.02,62.05,207
2019.02.08,22:05,62.04,62.08,61.99,62.01,101
2019.02.08,22:35,62.00,62.12,61.99,62.12,103
2019.02.08,23:05,62.11,62.12,62.07,62.10,56
2019.02.08,23:35,62.10,62.10,62.00,62.03,28
2019.02.09,00:05,61.97,61.97,61.97,61.97,4
2019.02.09,00:35,61.97,61.99,61.97,61.97,13
2019.02.11,03:05,61.60,61.73,61.46,61.46,393
2019.02.11,03:35,61.46,61.50,61.36,61.47,279
2019.02.11,04:05,61.47,61.53,61.44,61.44,203
2019.02.11,04:35,61.46,61.68,61.46,61.63,186
2019.02.11,05:05,61.63,61.64,61.55,61.61,156
2019.02.11,05:35,61.61,61.63,61.57,61.57,63
2019.02.11,06:05,61.57,61.57,61.50,61.54,69
2019.02.11,06:35,61.55,61.56,61.52,61.54,68
2019.02.11,07:05,61.53,61.59,61.52,61.53,78
2019.02.11,07:35,61.54,61.57,61.47,61.56,177
2019.02.11,08:05,61.56,61.90,61.56,61.86,261
2019.02.11,08:35,61.85,61.91,61.83,61.87,181
2019.02.11,09:05,61.87,61.94,61.80,61.80,137
2019.02.11,09:35,61.81,61.88,61.63,61.67,188
2019.02.11,10:05,61.69,61.99,61.69,61.93,458
2019.02.11,10:35,61.92,62.12,61.84,62.04,293
2019.02.11,11:05,62.04,62.16,61.96,62.04,309
2019.02.11,11:35,62.05,62.30,62.05,62.21,278
2019.02.11,12:05,62.18,62.25,62.05,62.06,299
2019.02.11,12:35,62.05,62.06,61.84,61.87,293
2019.02.11,13:05,61.87,62.00,61.87,61.98,173
2019.02.11,13:35,61.97,62.07,61.77,61.92,310
2019.02.11,14:05,61.92,62.09,61.86,62.08,238
2019.02.11,14:35,62.07,62.14,62.00,62.12,246
2019.02.11,15:05,62.11,62.33,62.07,62.07,415
2019.02.11,15:35,62.06,62.06,61.74,61.79,486
2019.02.11,16:05,61.80,61.80,61.15,61.43,605
2019.02.11,16:35,61.42,61.46,61.13,61.45,849
2019.02.11,17:05,61.45,61.63,61.17,61.30,593
2019.02.11,17:35,61.28,61.34,61.17,61.23,515
2019.02.11,18:05,61.25,61.38,60.90,61.30,809
2019.02.11,18:35,61.32,61.41,61.26,61.37,557
2019.02.11,19:05,61.37,61.65,61.36,61.58,438
2019.02.11,19:35,61.60,61.69,61.52,61.57,472
2019.02.11,20:05,61.58,61.69,61.53,61.62,340
2019.02.11,20:35,61.63,61.78,61.62,61.75,310
2019.02.11,21:05,61.75,61.89,61.45,61.49,908
2019.02.11,21:35,61.48,61.53,61.43,61.48,174
2019.02.11,22:05,61.47,61.48,61.37,61.47,117
2019.02.11,22:35,61.48,61.51,61.46,61.49,89
2019.02.11,23:05,61.49,61.53,61.47,61.47,54
2019.02.11,23:35,61.49,61.56,61.48,61.54,79
2019.02.12,00:05,61.52,61.58,61.52,61.57,7
2019.02.12,00:35,61.57,61.61,61.54,61.55,7
2019.02.12,03:05,61.63,61.77,61.59,61.76,272
2019.02.12,03:35,61.77,61.79,61.61,61.78,261
2019.02.12,04:05,61.79,61.85,61.77,61.85,123
2019.02.12,04:35,61.85,62.10,61.85,62.01,299
2019.02.12,05:05,62.03,62.08,62.00,62.02,131
2019.02.12,05:35,62.02,62.02,61.98,62.01,123
2019.02.12,06:05,62.01,62.01,61.94,61.98,101
2019.02.12,06:35,61.98,62.01,61.96,62.00,73
2019.02.12,07:05,62.00,62.00,61.85,61.86,148
2019.02.12,07:35,61.84,61.89,61.79,61.85,169
2019.02.12,08:05,61.86,61.86,61.74,61.80,319
2019.02.12,08:35,61.80,61.81,61.69,61.78,362
2019.02.12,09:05,61.77,61.87,61.73,61.82,160
2019.02.12,09:35,61.83,61.92,61.77,61.89,232
2019.02.12,10:05,61.88,61.97,61.81,61.91,526
2019.02.12,10:35,61.90,61.96,61.88,61.94,239
2019.02.12,11:05,61.95,62.10,61.94,62.01,278
2019.02.12,11:35,62.00,62.19,61.82,61.88,282
2019.02.12,12:05,61.87,62.28,61.85,62.25,400
2019.02.12,12:35,62.24,62.49,62.13,62.47,310
2019.02.12,13:05,62.47,62.68,62.47,62.67,355
2019.02.12,13:35,62.67,62.87,62.58,62.77,353
2019.02.12,14:05,62.77,62.91,62.73,62.77,393
2019.02.12,14:35,62.77,62.90,62.65,62.89,367
2019.02.12,15:05,62.89,63.09,62.85,62.89,424
2019.02.12,15:35,62.89,63.20,62.75,63.15,459
2019.02.12,16:05,63.17,63.32,63.06,63.08,687
2019.02.12,16:35,63.09,63.23,63.03,63.22,676
2019.02.12,17:05,63.22,63.26,62.57,62.73,722
2019.02.12,17:35,62.71,62.82,62.61,62.64,671
2019.02.12,18:05,62.65,62.70,62.40,62.58,814
2019.02.12,18:35,62.56,63.11,62.53,62.98,643
2019.02.12,19:05,62.97,62.99,62.67,62.67,472
2019.02.12,19:35,62.66,62.79,62.65,62.69,277
2019.02.12,20:05,62.71,62.79,62.68,62.77,298
2019.02.12,20:35,62.81,62.85,62.52,62.56,403
2019.02.12,21:05,62.55,62.55,62.22,62.42,783
2019.02.12,21:35,62.42,62.56,62.41,62.49,174
2019.02.12,22:05,62.51,62.54,62.43,62.44,124
2019.02.12,22:35,62.43,62.45,62.40,62.42,128
2019.02.12,23:05,62.42,62.57,62.35,62.56,144
2019.02.12,23:35,62.58,62.63,62.49,62.57,100
2019.02.13,00:05,62.57,62.58,62.57,62.57,8
2019.02.13,00:35,62.62,62.62,62.59,62.59,8
2019.02.13,03:05,62.91,63.05,62.84,62.96,313
2019.02.13,03:35,62.96,63.04,62.88,62.99,175
2019.02.13,04:05,62.99,62.99,62.86,62.91,130
2019.02.13,04:35,62.91,62.94,62.85,62.94,78
2019.02.13,05:05,62.94,63.03,62.93,63.03,96
2019.02.13,05:35,63.04,63.09,63.03,63.07,61
2019.02.13,06:05,63.07,63.08,63.05,63.05,54
2019.02.13,06:35,63.05,63.06,63.01,63.06,56
2019.02.13,07:05,63.06,63.10,63.01,63.01,66
2019.02.13,07:35,63.00,63.00,62.82,62.93,339
2019.02.13,08:05,62.93,63.08,62.89,63.07,208
2019.02.13,08:35,63.07,63.13,63.01,63.03,199
2019.02.13,09:05,63.03,63.04,62.96,62.97,117
2019.02.13,09:35,62.98,62.99,62.88,62.91,178
2019.02.13,10:05,62.91,63.06,62.84,63.05,400
2019.02.13,10:35,63.04,63.20,62.86,63.19,310
2019.02.13,11:05,63.20,63.39,63.11,63.32,388
2019.02.13,11:35,63.33,63.40,63.22,63.33,317
2019.02.13,12:05,63.34,63.41,63.14,63.17,302
2019.02.13,12:35,63.18,63.36,63.14,63.35,252
2019.02.13,13:05,63.35,63.47,63.30,63.42,193
2019.02.13,13:35,63.41,63.51,63.33,63.41,232
2019.02.13,14:05,63.40,63.41,63.11,63.12,337
2019.02.13,14:35,63.13,63.20,62.87,62.96,372
2019.02.13,15:05,62.96,63.02,62.84,62.89,446
2019.02.13,15:35,62.88,63.32,62.85,63.27,440
2019.02.13,16:05,63.27,63.50,63.16,63.49,541
2019.02.13,16:35,63.50,63.61,63.42,63.55,591
2019.02.13,17:05,63.56,63.96,63.46,63.56,929
2019.02.13,17:35,63.57,63.87,63.35,63.81,1007
2019.02.13,18:05,63.83,63.94,63.32,63.56,1061
2019.02.13,18:35,63.57,63.84,63.40,63.76,555
2019.02.13,19:05,63.76,63.78,63.65,63.69,334
2019.02.13,19:35,63.68,63.71,63.60,63.68,317
2019.02.13,20:05,63.68,63.71,63.48,63.50,304
2019.02.13,20:35,63.50,63.65,63.50,63.59,308
2019.02.13,21:05,63.58,63.70,63.44,63.66,651
2019.02.13,21:35,63.66,63.71,63.65,63.66,141
2019.02.13,22:05,63.66,63.73,63.63,63.72,136
2019.02.13,22:35,63.71,63.73,63.62,63.62,119
2019.02.13,23:05,63.64,63.71,63.62,63.71,42
2019.02.13,23:35,63.72,63.75,63.63,63.63,114
2019.02.14,00:05,63.61,63.62,63.60,63.61,12
2019.02.14,03:05,63.72,63.91,63.68,63.83,217
2019.02.14,03:35,63.83,63.97,63.82,63.90,130
2019.02.14,04:05,63.91,63.91,63.80,63.83,122
2019.02.14,04:35,63.82,63.82,63.69,63.76,125
2019.02.14,05:05,63.76,63.87,63.75,63.86,80
2019.02.14,05:35,63.87,64.03,63.82,64.02,131
2019.02.14,06:05,64.03,64.03,63.97,63.97,101
2019.02.14,06:35,63.97,64.01,63.95,63.99,50
2019.02.14,07:05,63.99,64.05,63.99,64.02,89
2019.02.14,07:35,64.01,64.21,63.98,64.20,179
2019.02.14,08:05,64.17,64.30,64.16,64.27,156
2019.02.14,08:35,64.28,64.43,64.23,64.25,292
2019.02.14,09:05,64.24,64.37,64.22,64.27,169
2019.02.14,09:35,64.27,64.41,64.20,64.28,314
2019.02.14,10:05,64.27,64.64,64.27,64.60,483
2019.02.14,10:35,64.59,64.67,64.48,64.49,412
2019.02.14,11:05,64.48,64.80,64.45,64.76,438
2019.02.14,11:35,64.74,64.78,64.41,64.50,292
2019.02.14,12:05,64.53,64.60,64.30,64.36,370
2019.02.14,12:35,64.37,64.56,64.32,64.56,242
2019.02.14,13:05,64.56,64.68,64.51,64.53,248
2019.02.14,13:35,64.53,64.69,64.48,64.61,312
2019.02.14,14:05,64.61,64.62,64.40,64.44,311
2019.02.14,14:35,64.45,64.51,64.31,64.48,342
2019.02.14,15:05,64.46,64.50,64.18,64.27,463
2019.02.14,15:35,64.27,64.31,64.00,64.00,768
2019.02.14,16:05,64.02,64.05,63.67,63.76,707
2019.02.14,16:35,63.76,63.81,63.28,63.42,970
2019.02.14,17:05,63.41,63.76,63.37,63.70,748
2019.02.14,17:35,63.70,63.97,63.49,63.81,847
2019.02.14,18:05,63.80,64.25,63.80,63.99,940
2019.02.14,18:35,63.98,64.44,63.98,64.44,494
2019.02.14,19:05,64.46,64.46,64.29,64.38,412
2019.02.14,19:35,64.39,64.44,64.31,64.32,322
2019.02.14,20:05,64.33,64.43,64.33,64.37,272
2019.02.14,20:35,64.37,64.57,64.33,64.39,366
2019.02.14,21:05,64.39,64.63,64.26,64.56,587
2019.02.14,21:35,64.57,64.69,64.54,64.64,158
2019.02.14,22:05,64.64,64.69,64.59,64.67,87
2019.02.14,22:35,64.67,64.71,64.57,64.61,114
2019.02.14,23:05,64.58,64.68,64.57,64.64,105
2019.02.14,23:35,64.64,64.66,64.56,64.57,95
2019.02.15,00:05,64.57,64.62,64.56,64.57,33
2019.02.15,00:35,64.57,64.58,64.57,64.58,10
2019.02.15,03:05,65.09,65.09,64.87,64.90,233
2019.02.15,03:35,64.91,64.97,64.73,64.82,280
2019.02.15,04:05,64.82,64.90,64.78,64.82,219
2019.02.15,04:35,64.81,64.83,64.72,64.72,224
2019.02.15,05:05,64.72,64.89,64.72,64.86,165
2019.02.15,05:35,64.86,64.92,64.85,64.92,75
2019.02.15,06:05,64.91,65.03,64.91,64.99,118
2019.02.15,06:35,64.97,65.03,64.94,64.94,77
2019.02.15,07:05,64.95,64.96,64.86,64.92,97
2019.02.15,07:35,64.93,64.93,64.78,64.80,190
2019.02.15,08:05,64.80,64.83,64.71,64.77,200
2019.02.15,08:35,64.78,64.85,64.70,64.84,152
2019.02.15,09:05,64.84,64.87,64.73,64.73,131
2019.02.15,09:35,64.72,64.87,64.68,64.85,259
2019.02.15,10:05,64.86,64.90,64.72,64.75,514
2019.02.15,10:35,64.74,64.84,64.50,64.53,313
2019.02.15,11:05,64.52,64.76,64.42,64.65,359
2019.02.15,11:35,64.63,64.87,64.58,64.85,312
2019.02.15,12:05,64.84,64.84,64.56,64.66,282
2019.02.15,12:35,64.67,64.93,64.62,64.89,353
2019.02.15,13:05,64.89,64.99,64.89,64.98,215
2019.02.15,13:35,64.99,65.07,64.70,64.82,309
2019.02.15,14:05,64.82,64.98,64.77,64.92,351
2019.02.15,14:35,64.91,65.35,64.91,65.20,472
2019.02.15,15:05,65.19,65.22,65.00,65.14,418
2019.02.15,15:35,65.14,65.42,65.08,65.42,521
2019.02.15,16:05,65.42,65.68,65.41,65.62,572
2019.02.15,16:35,65.60,65.84,65.43,65.50,629
2019.02.15,17:05,65.49,65.63,65.37,65.48,552
2019.02.15,17:35,65.48,65.67,65.47,65.65,491
2019.02.15,18:05,65.64,65.92,65.61,65.89,704
2019.02.15,18:35,65.89,66.11,65.75,66.01,557
2019.02.15,19:05,66.01,66.15,65.98,66.08,326
2019.02.15,19:35,66.07,66.18,65.94,65.97,404
2019.02.15,20:05,65.96,66.00,65.84,65.97,411
2019.02.15,20:35,65.96,66.12,65.93,65.95,322
2019.02.15,21:05,65.95,66.28,65.85,66.22,586
2019.02.15,21:35,66.24,66.37,66.24,66.33,173
2019.02.15,22:05,66.34,66.37,66.31,66.34,61
2019.02.15,22:35,66.35,66.38,66.31,66.33,110
2019.02.15,23:05,66.33,66.36,66.26,66.26,76
2019.02.15,23:35,66.25,66.35,66.24,66.28,56
2019.02.16,00:05,66.36,66.38,66.29,66.35,10
2019.02.18,03:05,66.77,66.77,66.32,66.39,404
2019.02.18,03:35,66.37,66.54,66.26,66.29,326
2019.02.18,04:05,66.29,66.29,66.06,66.09,350
2019.02.18,04:35,66.09,66.27,66.09,66.21,178
2019.02.18,05:05,66.20,66.32,66.12,66.16,177
2019.02.18,05:35,66.16,66.22,66.13,66.17,105
2019.02.18,06:05,66.17,66.25,66.17,66.22,94
2019.02.18,06:35,66.21,66.32,66.20,66.30,110
2019.02.18,07:05,66.32,66.36,66.24,66.26,134
2019.02.18,07:35,66.25,66.54,66.25,66.53,340
2019.02.18,08:05,66.54,66.54,66.42,66.52,198
2019.02.18,08:35,66.53,66.64,66.53,66.60,201
2019.02.18,09:05,66.59,66.64,66.57,66.63,178
2019.02.18,09:35,66.63,66.69,66.45,66.47,311
2019.02.18,10:05,66.47,66.82,66.44,66.58,629
2019.02.18,10:35,66.59,66.80,66.37,66.44,398
2019.02.18,11:05,66.43,66.48,66.16,66.25,337
2019.02.18,11:35,66.25,66.36,66.07,66.16,366
2019.02.18,12:05,66.17,66.17,65.89,66.08,446
2019.02.18,12:35,66.09,66.34,66.03,66.32,294
2019.02.18,13:05,66.29,66.37,66.05,66.06,273
2019.02.18,13:35,66.07,66.18,66.07,66.10,188
2019.02.18,14:05,66.10,66.28,66.02,66.21,257
2019.02.18,14:35,66.21,66.54,66.16,66.53,289
2019.02.18,15:05,66.52,66.55,66.40,66.41,320
2019.02.18,15:35,66.42,66.52,66.30,66.47,332
2019.02.18,16:05,66.46,66.48,66.20,66.27,387
2019.02.18,16:35,66.27,66.52,66.26,66.43,384
2019.02.18,17:05,66.44,66.55,66.39,66.48,307
2019.02.18,17:35,66.48,66.57,66.35,66.41,283
2019.02.18,18:05,66.43,66.54,66.36,66.45,410
2019.02.18,18:35,66.45,66.50,66.31,66.34,149
2019.02.18,19:05,66.34,66.42,66.33,66.34,121
2019.02.18,19:35,66.33,66.54,66.30,66.45,238
2019.02.18,20:05,66.47,66.54,66.46,66.46,48
2019.02.18,20:35,66.46,66.48,66.40,66.48,26
2019.02.18,21:05,66.48,66.49,66.42,66.43,21
2019.02.18,21:35,66.43,66.47,66.43,66.47,11
2019.02.18,22:05,66.46,66.47,66.46,66.47,5
2019.02.18,22:35,66.49,66.49,66.48,66.49,3
2019.02.18,23:05,66.48,66.48,66.46,66.47,11
2019.02.18,23:35,66.48,66.48,66.45,66.45,26
2019.02.19,00:05,66.43,66.43,66.43,66.43,2
2019.02.19,03:05,66.25,66.25,65.97,66.01,318
2019.02.19,03:35,66.01,66.10,66.00,66.07,160
2019.02.19,04:05,66.08,66.12,66.05,66.10,91
2019.02.19,04:35,66.11,66.16,66.00,66.14,117
2019.02.19,05:05,66.15,66.21,66.13,66.16,125
2019.02.19,05:35,66.15,66.15,66.10,66.13,77
2019.02.19,06:05,66.14,66.27,66.14,66.23,89
2019.02.19,06:35,66.22,66.28,66.21,66.27,75
2019.02.19,07:05,66.26,66.28,66.16,66.24,118
2019.02.19,07:35,66.23,66.31,66.22,66.30,73
2019.02.19,08:05,66.30,66.46,66.30,66.44,144
2019.02.19,08:35,66.46,66.54,66.43,66.49,148
2019.02.19,09:05,66.48,66.53,66.45,66.49,98
2019.02.19,09:35,66.48,66.59,66.39,66.59,236
2019.02.19,10:05,66.59,66.64,66.44,66.44,430
2019.02.19,10:35,66.43,66.45,66.27,66.35,276
2019.02.19,11:05,66.35,66.38,66.20,66.26,339
2019.02.19,11:35,66.26,66.46,66.23,66.28,334
2019.02.19,12:05,66.27,66.27,66.03,66.21,339
2019.02.19,12:35,66.21,66.39,66.13,66.39,230
2019.02.19,13:05,66.39,66.46,66.33,66.45,199
2019.02.19,13:35,66.44,66.48,66.30,66.32,255
2019.02.19,14:05,66.32,66.38,66.27,66.32,309
2019.02.19,14:35,66.30,66.41,66.25,66.35,307
2019.02.19,15:05,66.34,66.44,66.28,66.28,275
2019.02.19,15:35,66.28,66.28,65.84,65.89,371
2019.02.19,16:05,65.88,65.88,65.58,65.81,750
2019.02.19,16:35,65.81,66.26,65.81,66.18,724
2019.02.19,17:05,66.18,66.42,66.07,66.28,593
2019.02.19,17:35,66.29,66.29,65.87,66.01,599
2019.02.19,18:05,66.02,66.16,65.82,66.05,664
2019.02.19,18:35,66.04,66.23,66.03,66.17,463
2019.02.19,19:05,66.16,66.35,66.16,66.27,341
2019.02.19,19:35,66.25,66.26,66.15,66.19,317
2019.02.19,20:05,66.19,66.21,66.07,66.09,220
2019.02.19,20:35,66.09,66.21,65.96,66.01,325
2019.02.19,21:05,66.01,66.49,65.92,66.29,765
2019.02.19,21:35,66.29,66.38,66.28,66.35,143
2019.02.19,22:05,66.35,66.46,66.32,66.45,93
2019.02.19,22:35,66.45,66.49,66.43,66.47,93
2019.02.19,23:05,66.46,66.50,66.45,66.45,61
2019.02.19,23:35,66.44,66.49,66.41,66.45,75
2019.02.20,00:05,66.44,66.51,66.42,66.51,19
2019.02.20,00:35,66.45,66.46,66.43,66.44,17
2019.02.20,03:05,66.23,66.30,66.08,66.21,245
2019.02.20,03:35,66.23,66.34,66.21,66.30,180
2019.02.20,04:05,66.33,66.42,66.33,66.35,153
2019.02.20,04:35,66.35,66.58,66.35,66.55,240
2019.02.20,05:05,66.57,66.64,66.52,66.52,227
2019.02.20,05:35,66.52,66.54,66.47,66.50,165
2019.02.20,06:05,66.49,66.50,66.27,66.28,80
2019.02.20,06:35,66.26,66.28,66.19,66.27,72
2019.02.20,07:05,66.27,66.43,66.27,66.34,160
2019.02.20,07:35,66.34,66.41,66.28,66.39,144
2019.02.20,08:05,66.40,66.44,66.31,66.32,114
2019.02.20,08:35,66.33,66.43,66.29,66.41,145
2019.02.20,09:05,66.40,66.49,66.36,66.49,127
2019.02.20,09:35,66.50,66.51,66.31,66.32,233
2019.02.20,10:05,66.33,66.41,66.21,66.32,406
2019.02.20,10:35,66.34,66.41,66.10,66.18,351
2019.02.20,11:05,66.17,66.25,66.11,66.11,288
2019.02.20,11:35,66.13,66.24,66.06,66.16,248
2019.02.20,12:05,66.16,66.20,66.06,66.16,202
2019.02.20,12:35,66.17,66.19,66.00,66.02,218
2019.02.20,13:05,66.02,66.11,65.97,65.98,219
