Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,32.000000,33.000000,32.000000,32.500000,31.556486,22763100
2016-08-01,32.500000,32.750000,31.750000,31.750000,30.828259,7401400
2016-08-02,31.750000,32.000000,31.500000,31.750000,30.828259,3143100
2016-08-03,31.500000,32.000000,31.250000,31.500000,30.585518,5957400
2016-08-04,31.500000,31.750000,31.000000,31.250000,30.342775,7178400
2016-08-05,31.500000,32.000000,31.500000,31.750000,30.828259,2645000
2016-08-08,32.250000,32.250000,31.750000,32.000000,31.071001,3697500
2016-08-09,32.000000,33.250000,31.750000,33.000000,32.041969,29307000
2016-08-10,33.500000,36.500000,33.250000,35.750000,34.712135,68132300
2016-08-11,36.250000,38.250000,35.750000,37.500000,36.411327,69650700
2016-08-15,37.000000,38.250000,35.500000,35.500000,34.469391,29389300
2016-08-16,35.250000,36.000000,34.000000,34.500000,33.498425,31854100
2016-08-17,34.500000,36.000000,34.250000,35.250000,34.226650,30362800
2016-08-18,35.500000,36.250000,35.500000,36.000000,34.954876,22873500
2016-08-19,36.250000,36.500000,34.750000,35.000000,33.983906,11732900
2016-08-22,35.000000,35.000000,34.250000,34.250000,33.255680,9369100
2016-08-23,34.500000,35.500000,34.250000,35.250000,34.226650,12496200
2016-08-24,35.500000,36.500000,35.000000,36.500000,35.440361,16624800
2016-08-25,36.750000,36.750000,34.750000,34.750000,33.741165,22101500
2016-08-26,35.000000,35.500000,34.500000,34.750000,33.741165,10304600
2016-08-29,35.000000,35.250000,34.250000,34.500000,33.498425,4851100
2016-08-30,34.500000,35.000000,34.250000,34.500000,33.498425,2438300
2016-08-31,34.500000,34.750000,34.000000,34.500000,33.498425,4401700
2016-09-01,34.500000,34.750000,34.000000,34.250000,33.255680,3911200
2016-09-02,34.250000,34.250000,32.500000,33.000000,32.041969,15631700
2016-09-05,33.000000,33.000000,31.250000,32.250000,31.313744,19181300
2016-09-06,32.250000,32.750000,32.250000,32.500000,31.556486,4722800
2016-09-07,32.250000,32.750000,31.500000,31.750000,30.828259,8052500
2016-09-08,31.750000,31.750000,30.500000,30.500000,29.614548,17509800
2016-09-09,30.250000,30.750000,29.250000,30.000000,29.129065,11691500
2016-09-12,29.500000,30.500000,29.250000,29.500000,28.643579,7408400
2016-09-13,30.750000,30.750000,29.500000,30.500000,29.614548,8916200
2016-09-14,30.000000,31.000000,30.000000,30.250000,29.371807,10376500
2016-09-15,30.500000,31.750000,30.250000,30.750000,29.857290,16396600
2016-09-16,31.000000,31.250000,30.750000,31.250000,30.342775,5904000
2016-09-19,31.250000,35.000000,31.250000,34.000000,33.012939,55887100
2016-09-20,33.500000,33.500000,31.500000,32.000000,31.071001,31522400
2016-09-21,32.500000,34.000000,32.500000,33.250000,32.284714,34888800
2016-09-22,33.250000,34.000000,32.750000,33.250000,32.284714,18688200
2016-09-23,33.500000,34.000000,32.750000,32.750000,31.799229,18477600
2016-09-26,32.500000,33.000000,32.250000,32.500000,31.556486,11384700
2016-09-27,32.750000,33.500000,32.500000,32.750000,31.799229,8820100
2016-09-28,32.750000,32.750000,31.750000,32.000000,31.071001,12218400
2016-09-29,32.250000,32.500000,31.750000,32.000000,31.071001,9759100
2016-09-30,31.750000,31.750000,31.000000,31.500000,30.585518,9977900
2016-10-03,31.750000,31.750000,31.250000,31.250000,30.342775,4963600
2016-10-04,31.250000,31.750000,30.750000,31.500000,30.585518,11323100
2016-10-05,31.500000,31.750000,31.000000,31.000000,30.100033,5930600
2016-10-06,31.250000,31.750000,31.000000,31.750000,30.828259,7374900
2016-10-07,31.500000,32.000000,31.250000,31.750000,30.828259,4682900
2016-10-10,30.000000,31.000000,30.000000,30.000000,29.129065,13625300
2016-10-11,30.500000,30.750000,30.000000,30.250000,29.371807,9980000
2016-10-12,30.250000,30.750000,28.000000,29.500000,28.643579,19335600
2016-10-13,28.750000,29.500000,28.000000,29.500000,28.643579,12947100
2016-10-14,30.750000,31.000000,29.750000,30.750000,29.857290,11492000
2016-10-17,30.500000,31.500000,30.250000,31.250000,30.342775,6857800
2016-10-18,31.250000,32.000000,31.000000,31.250000,30.342775,10416800
2016-10-19,31.250000,32.000000,31.000000,31.000000,30.100033,10350700
2016-10-20,31.250000,31.500000,30.750000,31.000000,30.100033,5340500
2016-10-21,31.000000,32.500000,31.000000,32.000000,31.071001,27091400
2016-10-25,32.250000,32.500000,31.750000,32.000000,31.071001,7510300
2016-10-26,32.000000,32.000000,31.250000,31.250000,30.342775,6101300
2016-10-27,31.000000,31.500000,30.750000,31.000000,30.100033,7105200
2016-10-28,30.750000,32.500000,30.750000,31.500000,30.585518,20235600
2016-10-31,31.750000,31.750000,31.250000,31.250000,30.342775,4619200
2016-11-01,31.500000,32.000000,31.250000,31.500000,30.585518,4559900
2016-11-02,31.500000,31.500000,31.000000,31.250000,30.342775,5094600
2016-11-03,31.250000,31.500000,31.000000,31.000000,30.100033,2449700
2016-11-04,31.000000,31.500000,31.000000,31.000000,30.100033,5143600
2016-11-07,31.500000,31.750000,31.250000,31.500000,30.585518,2650400
2016-11-08,31.750000,33.500000,31.250000,33.250000,32.284714,42771900
2016-11-09,33.000000,34.250000,32.250000,33.750000,32.770195,45690800
2016-11-10,34.500000,36.250000,34.250000,35.750000,34.712135,52893900
2016-11-11,35.500000,39.000000,35.250000,37.500000,36.411327,137370600
2016-11-14,38.000000,39.250000,37.500000,38.000000,36.896812,82843900
2016-11-15,36.500000,36.750000,33.750000,35.250000,34.226650,85930000
2016-11-16,35.250000,35.500000,34.250000,34.500000,33.498425,23405300
2016-11-17,34.500000,37.250000,34.500000,36.250000,35.197617,77156900
2016-11-18,36.000000,36.250000,34.500000,35.500000,34.469391,40714600
2016-11-21,35.250000,35.500000,34.500000,35.000000,33.983906,9712400
2016-11-22,35.500000,36.000000,34.500000,34.500000,33.498425,14489000
2016-11-23,34.750000,35.000000,33.500000,34.250000,33.255680,25388000
2016-11-24,34.250000,34.500000,33.500000,33.500000,32.527454,11045400
2016-11-25,33.500000,34.500000,33.500000,34.250000,33.255680,9284600
2016-11-28,34.250000,34.500000,33.750000,34.000000,33.012939,7128200
2016-11-29,34.500000,34.750000,33.750000,34.500000,33.498425,15017400
2016-11-30,34.750000,34.750000,34.000000,34.000000,33.012939,9563600
2016-12-01,34.250000,34.250000,33.250000,33.250000,32.284714,10060400
2016-12-02,33.500000,33.500000,32.500000,32.500000,31.556486,11332600
2016-12-06,32.750000,32.750000,32.250000,32.500000,31.556486,6695400
2016-12-07,32.250000,34.750000,32.250000,34.250000,33.255680,21915700
2016-12-08,34.500000,34.750000,33.750000,33.750000,32.770195,9545200
2016-12-09,33.750000,34.750000,33.750000,34.250000,33.255680,12368600
2016-12-13,34.000000,34.500000,33.750000,34.500000,33.498425,3927700
2016-12-14,34.500000,35.250000,34.000000,34.750000,33.741165,16551500
2016-12-15,34.750000,36.000000,34.500000,35.500000,34.469391,17827900
2016-12-16,35.500000,35.750000,35.250000,35.750000,34.712135,9574100
2016-12-19,35.750000,36.000000,35.250000,35.750000,34.712135,8159100
2016-12-20,35.750000,35.750000,34.500000,34.750000,33.741165,7125100
2016-12-21,34.750000,35.250000,34.500000,35.250000,34.226650,5371700
2016-12-22,35.250000,35.500000,34.750000,35.000000,33.983906,3556500
2016-12-23,35.000000,35.250000,34.750000,35.250000,34.226650,3116000
2016-12-26,35.250000,35.500000,35.000000,35.500000,34.469391,3330600
2016-12-27,35.500000,36.250000,35.000000,36.000000,34.954876,8598100
2016-12-28,36.000000,38.250000,36.000000,38.000000,36.896812,31133400
2016-12-29,37.750000,38.250000,37.250000,37.250000,36.168587,12664300
2016-12-30,37.750000,38.000000,37.000000,37.750000,36.654072,10110700
2017-01-04,38.250000,41.250000,38.250000,40.750000,39.566978,52588100
2017-01-05,40.750000,42.500000,40.250000,41.500000,40.295208,60027400
2017-01-06,41.250000,42.250000,40.750000,42.000000,40.780689,18215600
2017-01-09,40.750000,41.750000,39.500000,41.000000,39.809723,27605600
2017-01-10,41.000000,41.500000,40.000000,40.750000,39.566978,13450800
2017-01-11,40.750000,43.000000,40.750000,42.500000,41.266174,42353000
2017-01-12,42.750000,42.750000,41.500000,42.250000,41.023434,11643600
2017-01-16,42.500000,42.500000,41.500000,41.500000,40.295208,8044500
2017-01-17,41.750000,42.250000,41.250000,41.500000,40.295208,10349800
2017-01-18,41.750000,44.250000,41.500000,44.000000,42.722630,33501700
2017-01-19,44.000000,44.750000,43.000000,43.500000,42.237144,22693000
2017-01-20,43.500000,46.000000,43.500000,45.500000,44.179081,29933400
2017-01-23,46.000000,46.500000,45.000000,45.250000,43.936340,22502100
2017-01-24,45.500000,46.750000,45.250000,46.500000,45.150051,13794700
2017-01-25,46.500000,46.500000,43.250000,43.500000,42.237144,30940100
2017-01-26,44.000000,44.250000,41.250000,42.000000,40.780689,36961000
2017-01-27,41.750000,42.750000,41.250000,42.500000,41.266174,15657400
2017-01-30,42.000000,42.250000,40.750000,41.500000,40.295208,13075900
2017-01-31,40.000000,41.000000,39.000000,39.250000,38.110523,45891700
2017-02-01,39.000000,42.000000,39.000000,42.000000,40.780689,30041000
2017-02-02,42.000000,43.250000,41.000000,42.750000,41.508919,23827900
2017-02-03,42.500000,43.750000,42.250000,43.250000,41.994400,11934300
2017-02-06,43.250000,43.500000,42.250000,43.500000,42.237144,7737900
2017-02-07,43.750000,43.750000,41.250000,41.250000,40.052464,11257700
2017-02-08,42.000000,43.000000,41.500000,42.250000,41.023434,11662500
2017-02-09,42.250000,42.500000,41.250000,41.250000,40.052464,5686300
2017-02-10,41.500000,42.250000,41.500000,41.500000,40.295208,5244300
2017-02-14,42.250000,42.250000,41.250000,41.750000,40.537949,3127900
2017-02-15,41.750000,43.000000,41.500000,42.500000,41.266174,11928700
2017-02-16,42.500000,44.750000,42.500000,44.500000,43.208111,25581500
2017-02-17,44.250000,44.750000,44.000000,44.250000,42.965370,4379200
2017-02-20,44.500000,44.750000,43.250000,43.750000,42.479885,7616300
2017-02-21,44.000000,44.250000,43.250000,43.500000,42.237144,5700400
2017-02-22,43.250000,43.500000,42.250000,42.750000,41.508919,7841500
2017-02-23,42.750000,43.500000,42.500000,43.000000,41.751659,6781600
2017-02-24,43.000000,43.500000,42.500000,42.500000,41.266174,4349000
2017-02-27,42.500000,43.250000,42.250000,43.000000,41.751659,3354700
2017-02-28,43.500000,43.750000,43.000000,43.500000,42.237144,4920400
2017-03-01,43.750000,43.750000,43.000000,43.250000,41.994400,3235400
2017-03-02,43.500000,43.500000,42.250000,42.500000,41.266174,4598500
2017-03-03,42.250000,42.250000,41.500000,41.500000,40.295208,7757900
2017-03-06,41.500000,42.250000,40.000000,40.500000,39.324238,12984200
2017-03-07,40.000000,40.750000,39.250000,40.000000,38.838749,18801600
2017-03-08,39.750000,40.250000,39.500000,39.750000,38.596008,11952100
2017-03-09,39.750000,41.000000,39.750000,40.500000,39.324238,6109700
2017-03-10,40.750000,41.250000,39.750000,39.750000,38.596008,5321100
2017-03-13,40.000000,40.000000,39.000000,39.000000,37.867783,7155400
2017-03-14,39.000000,41.000000,38.750000,40.500000,39.324238,8363500
2017-03-15,40.500000,40.750000,40.250000,40.500000,39.324238,2143900
2017-03-16,41.000000,42.000000,40.750000,41.500000,40.295208,11268800
2017-03-17,41.500000,42.000000,41.500000,41.500000,40.295208,4414700
2017-03-20,41.500000,42.250000,41.500000,41.750000,40.537949,3515000
2017-03-21,42.000000,42.500000,41.500000,42.500000,41.266174,4242800
2017-03-22,42.000000,43.250000,42.000000,42.750000,41.508919,6848100
2017-03-23,43.000000,43.250000,42.750000,42.750000,41.508919,3323700
2017-03-24,43.000000,43.000000,42.750000,43.000000,41.751659,1629900
2017-03-27,43.250000,44.000000,43.000000,43.500000,42.237144,6088200
2017-03-28,43.500000,44.750000,43.250000,44.250000,42.965370,13015900
2017-03-29,44.250000,44.250000,43.500000,44.250000,42.965370,5158100
2017-03-30,44.250000,44.500000,43.250000,43.500000,42.237144,6637500
2017-03-31,43.250000,44.000000,43.000000,44.000000,42.722630,2855100
2017-04-03,44.000000,44.000000,43.000000,43.250000,41.994400,1785300
2017-04-04,43.000000,43.250000,42.250000,42.250000,41.023434,4130300
2017-04-05,42.500000,42.750000,42.000000,42.000000,40.780689,2953200
2017-04-07,42.000000,43.250000,42.000000,42.750000,41.508919,3132200
2017-04-10,42.750000,42.750000,42.250000,42.500000,41.266174,3015300
2017-04-11,42.500000,42.750000,42.250000,42.250000,41.023434,1348200
2017-04-12,42.500000,43.500000,42.250000,43.250000,41.994400,3586200
2017-04-17,43.000000,43.000000,42.500000,42.750000,41.508919,2006500
2017-04-18,43.000000,43.250000,42.500000,42.500000,41.266174,2859200
2017-04-19,41.500000,42.500000,41.250000,42.250000,41.023434,7462600
2017-04-20,42.500000,43.000000,42.250000,42.750000,41.508919,5706700
2017-04-21,43.250000,43.250000,42.250000,42.250000,41.023434,5810900
2017-04-24,42.750000,42.750000,41.750000,42.250000,41.023434,1827900
2017-04-25,42.750000,42.750000,41.000000,42.000000,40.780689,7165300
2017-04-26,41.750000,41.750000,40.750000,41.000000,39.809723,6200600
2017-04-27,41.000000,41.750000,40.750000,41.250000,40.052464,2514500
2017-04-28,41.500000,41.750000,41.250000,41.500000,40.295208,1472900
2017-05-02,41.750000,42.250000,41.500000,41.500000,40.295208,2264600
2017-05-03,41.500000,42.000000,41.500000,41.500000,40.295208,1160400
2017-05-04,41.500000,42.000000,41.500000,42.000000,40.780689,1131100
2017-05-08,42.500000,42.500000,41.500000,41.500000,40.295208,1931300
2017-05-09,41.750000,42.000000,41.000000,41.250000,40.052464,3179100
2017-05-11,41.250000,41.750000,41.000000,41.500000,40.295208,2944000
2017-05-12,41.250000,41.500000,40.750000,41.500000,40.295208,2183400
2017-05-15,41.000000,41.000000,41.000000,41.000000,39.809723,261600
2017-05-16,41.000000,41.750000,41.000000,41.500000,40.295208,1791700
2017-05-17,41.750000,42.250000,40.500000,40.500000,39.324238,9646200
2017-05-18,40.500000,41.000000,40.250000,40.750000,39.566978,2294100
2017-05-19,40.750000,41.250000,40.750000,41.000000,39.809723,1812900
2017-05-22,41.000000,42.000000,41.000000,42.000000,40.780689,5444200
2017-05-23,42.250000,42.250000,41.750000,42.000000,40.780689,6011400
2017-05-24,45.000000,45.500000,42.500000,43.000000,41.751659,48393200
2017-05-25,43.500000,44.000000,43.250000,43.750000,42.479885,24800800
2017-05-26,44.000000,44.500000,43.750000,43.750000,42.479885,8776500
2017-05-29,44.250000,46.000000,43.750000,45.500000,44.179081,32402500
2017-05-30,46.000000,48.500000,45.500000,47.500000,46.121017,51007300
2017-05-31,47.500000,48.000000,46.500000,46.750000,45.392792,15514100
2017-06-01,47.000000,47.000000,45.750000,46.250000,44.907307,8920900
2017-06-02,46.500000,47.500000,46.500000,46.750000,45.392792,7353700
2017-06-05,47.000000,47.750000,46.250000,46.750000,45.392792,13648400
2017-06-06,46.500000,46.500000,44.500000,46.000000,44.664566,22799900
2017-06-07,46.250000,46.750000,46.000000,46.500000,45.150051,10370700
2017-06-08,46.250000,49.500000,46.250000,48.750000,47.334728,23342300
2017-06-09,49.500000,51.000000,49.000000,50.750000,49.276665,40157000
2017-06-12,50.500000,51.000000,49.750000,50.750000,49.276665,8261000
2017-06-13,51.000000,52.500000,50.750000,52.500000,50.975861,21630700
2017-06-14,53.000000,53.750000,51.750000,52.000000,50.490376,20520300
2017-06-15,51.750000,53.000000,51.250000,51.750000,50.247635,16457600
2017-06-16,52.000000,52.250000,51.000000,51.250000,49.762150,8164900
2017-06-19,51.500000,52.500000,51.250000,52.000000,50.490376,4990200
2017-06-20,52.250000,52.750000,51.500000,52.000000,50.490376,6344200
2017-06-21,52.000000,52.250000,51.250000,51.500000,50.004890,5780200
2017-06-22,51.750000,52.000000,51.500000,51.750000,50.247635,3280500
2017-06-23,52.000000,54.000000,51.500000,53.750000,52.189571,21720300
2017-06-26,54.000000,54.750000,53.000000,53.500000,51.946831,17208100
2017-06-27,53.750000,53.750000,51.750000,52.750000,51.218601,11956400
2017-06-28,52.750000,52.750000,52.000000,52.250000,50.733120,5553800
2017-06-29,52.500000,53.250000,51.500000,52.250000,50.733120,9759800
2017-06-30,52.500000,52.500000,51.250000,52.500000,50.975861,8445300
2017-07-03,52.750000,53.250000,51.500000,53.250000,51.704086,8072200
2017-07-04,53.500000,53.500000,51.750000,51.750000,50.247635,4994400
2017-07-05,51.750000,52.750000,51.750000,52.500000,50.975861,4903300
2017-07-06,52.500000,52.500000,51.750000,51.750000,50.247635,4246200
2017-07-07,52.000000,52.000000,49.750000,50.750000,49.276665,14278900
2017-07-11,51.000000,51.500000,50.250000,51.250000,49.762150,5927500
2017-07-12,51.250000,55.000000,51.000000,54.750000,53.160542,28327900
2017-07-13,55.000000,56.000000,54.250000,55.500000,53.888767,24191400
2017-07-14,55.000000,55.000000,54.000000,54.750000,53.160542,18038600
2017-07-17,55.000000,55.250000,54.000000,54.750000,53.160542,6298300
2017-07-18,55.000000,55.250000,54.000000,54.250000,52.675056,7098300
2017-07-19,54.750000,56.750000,54.500000,56.500000,54.859737,19390100
2017-07-20,56.250000,56.500000,55.500000,55.500000,53.888767,10690400
2017-07-21,55.500000,56.500000,55.000000,55.750000,54.131508,5712300
2017-07-24,56.000000,56.500000,55.750000,56.000000,54.374256,5835800
2017-07-25,56.250000,57.500000,56.000000,56.500000,54.859737,18241100
2017-07-26,56.750000,56.750000,55.750000,56.000000,54.374256,4521900
2017-07-27,56.500000,56.500000,55.250000,55.750000,54.131508,6722200
2017-07-31,55.750000,55.750000,53.750000,54.250000,52.675056,13995200
2017-08-01,54.750000,55.250000,54.250000,54.750000,53.160542,5474500
2017-08-02,55.000000,55.500000,54.500000,55.500000,53.888767,4855900
2017-08-03,55.750000,55.750000,55.250000,55.500000,53.888767,5903300
2017-08-04,55.500000,56.000000,55.000000,55.750000,54.131508,3428700
2017-08-07,56.000000,56.000000,55.250000,55.250000,53.646023,3814100
2017-08-08,55.500000,55.500000,54.500000,55.250000,53.646023,7351800
2017-08-09,55.500000,56.250000,55.000000,55.500000,53.888767,5086000
2017-08-10,55.500000,56.500000,55.250000,56.500000,54.859737,5180500
2017-08-11,56.000000,56.250000,54.500000,54.500000,52.917797,8994800
2017-08-15,54.750000,55.250000,54.750000,55.000000,53.403282,3596200
2017-08-16,55.000000,55.000000,53.500000,54.250000,52.675056,5956100
2017-08-17,54.250000,54.250000,52.250000,52.500000,50.975861,11248900
2017-08-18,52.500000,53.500000,52.250000,53.000000,51.461346,6644000
2017-08-21,53.000000,54.250000,52.750000,54.000000,52.432312,6030800
2017-08-22,53.750000,54.000000,53.250000,54.000000,52.432312,1496100
2017-08-23,54.000000,54.000000,53.250000,53.500000,51.946831,1693900
2017-08-24,53.250000,53.250000,51.750000,51.750000,50.247635,10810600
2017-08-25,52.000000,52.500000,51.750000,52.500000,50.975861,6462700
2017-08-28,52.750000,52.750000,52.750000,52.750000,51.218601,719200
2017-08-29,52.750000,55.500000,52.750000,55.250000,53.646023,12378000
2017-08-30,55.250000,55.500000,54.250000,54.500000,52.917797,4607100
2017-08-31,54.500000,55.500000,54.250000,54.750000,53.160542,6164200
2017-09-01,54.750000,55.250000,54.500000,54.750000,53.160542,3615000
2017-09-04,55.000000,57.250000,54.750000,56.750000,55.102482,18317200
2017-09-05,57.000000,58.500000,56.250000,58.250000,56.558933,21468400
2017-09-06,58.250000,58.750000,57.750000,58.250000,56.558933,8702800
2017-09-07,58.500000,59.250000,57.750000,58.500000,56.801674,9499200
2017-09-08,59.000000,59.750000,58.500000,58.500000,56.801674,12149100
2017-09-11,58.750000,59.000000,58.000000,58.500000,56.801674,3441200
2017-09-12,58.250000,58.500000,57.500000,57.750000,56.073448,5969100
2017-09-13,57.750000,58.750000,57.750000,58.000000,56.316193,5086200
2017-09-14,58.000000,58.750000,57.750000,58.500000,56.801674,6751200
2017-09-15,58.500000,58.750000,57.500000,58.250000,56.558933,7773400
2017-09-18,58.250000,58.500000,57.500000,57.750000,56.073448,4953900
2017-09-19,58.000000,58.000000,56.500000,56.750000,55.102482,7015800
2017-09-20,56.750000,57.000000,55.500000,55.500000,53.888767,14896100
2017-09-21,55.500000,55.750000,54.250000,54.500000,52.917797,13722800
2017-09-22,54.500000,55.750000,53.250000,54.750000,53.160542,22167000
2017-09-25,54.750000,55.250000,54.250000,54.750000,53.160542,6891200
2017-09-26,55.250000,56.250000,54.750000,55.750000,54.131508,10187900
2017-09-27,55.750000,57.500000,55.500000,57.000000,55.345222,15540700
2017-09-28,57.000000,57.000000,55.750000,56.250000,54.616997,6043000
2017-09-29,56.250000,57.750000,56.000000,57.000000,55.345222,10853500
2017-10-02,57.000000,58.500000,57.000000,58.250000,56.558933,8249800
2017-10-03,58.000000,58.250000,57.250000,57.500000,55.830708,4049100
2017-10-04,57.750000,58.000000,56.750000,57.250000,55.587967,5626900
2017-10-05,58.250000,58.250000,57.500000,58.000000,56.316193,5279400
2017-10-06,58.000000,58.250000,57.750000,57.750000,56.073448,2121700
2017-10-09,57.500000,57.750000,56.750000,57.000000,55.345222,2135900
2017-10-10,57.000000,57.250000,56.500000,57.000000,55.345222,4579300
2017-10-11,57.500000,59.000000,57.000000,58.750000,57.044418,12662100
2017-10-12,58.750000,59.000000,58.000000,58.000000,56.316193,9479200
2017-10-16,57.500000,57.500000,57.500000,57.500000,55.830708,372900
2017-10-17,57.750000,57.750000,52.750000,53.250000,51.704086,39554900
2017-10-18,53.250000,53.750000,52.000000,52.250000,50.733120,26097900
2017-10-19,52.750000,53.750000,52.250000,52.500000,50.975861,23118300
2017-10-20,52.500000,53.250000,52.250000,53.000000,51.461346,7667200
2017-10-24,53.000000,53.250000,52.250000,52.750000,51.218601,3842400
2017-10-25,53.250000,54.000000,52.750000,54.000000,52.432312,13304800
2017-10-27,54.000000,54.500000,53.750000,53.750000,52.189571,5295300
2017-10-30,53.500000,54.000000,53.000000,54.000000,52.432312,7008800
2017-10-31,54.250000,54.250000,53.250000,53.250000,51.704086,7057400
2017-11-01,53.250000,53.750000,50.750000,51.000000,49.519409,13032600
2017-11-02,50.500000,50.750000,45.750000,45.750000,44.421822,39489700
2017-11-03,46.750000,47.000000,42.750000,44.750000,43.450855,37105700
2017-11-06,45.250000,48.000000,45.250000,48.000000,46.606503,25150200
2017-11-07,47.750000,48.250000,47.250000,48.000000,46.606503,9792800
2017-11-08,48.000000,48.500000,47.250000,47.750000,46.363758,9057300
2017-11-09,48.250000,49.250000,47.750000,48.750000,47.334728,17489700
2017-11-10,48.750000,49.000000,47.750000,48.000000,46.606503,7023700
2017-11-13,47.750000,47.750000,44.250000,45.000000,43.693596,21943700
2017-11-14,45.750000,46.250000,44.750000,45.000000,43.693596,8370400
2017-11-15,45.250000,47.750000,45.000000,46.750000,45.392792,23195700
2017-11-16,46.750000,47.750000,45.750000,45.750000,44.421822,4050200
2017-11-17,46.750000,47.000000,45.750000,45.750000,44.421822,1967200
2017-11-20,45.750000,46.500000,45.250000,45.250000,43.936340,2845000
2017-11-21,44.750000,44.750000,44.750000,44.750000,43.450855,4086500
2017-11-22,46.000000,46.250000,43.000000,43.500000,42.237144,18589400
2017-11-23,43.750000,43.750000,42.000000,42.500000,41.266174,8781900
2017-11-24,42.250000,43.250000,41.750000,42.000000,40.780689,11200000
2017-11-27,42.000000,42.750000,41.250000,42.750000,41.508919,8058500
2017-11-28,43.000000,43.250000,42.250000,42.750000,41.508919,4686500
2017-11-29,43.000000,43.250000,42.500000,42.500000,41.266174,2913200
2017-11-30,42.500000,42.500000,41.750000,42.250000,41.023434,5948600
2017-12-01,42.750000,44.500000,42.500000,44.000000,42.722630,16254100
2017-12-04,44.000000,44.250000,42.750000,43.250000,41.994400,8930100
2017-12-06,43.000000,45.750000,42.750000,45.250000,43.936340,10272800
2017-12-07,45.500000,45.500000,44.500000,45.250000,43.936340,5051500
2017-12-08,45.750000,46.500000,45.000000,45.250000,43.936340,6678500
2017-12-12,45.500000,45.500000,44.750000,45.500000,44.179081,2586000
2017-12-13,45.750000,46.250000,44.000000,44.750000,43.450855,6232800
2017-12-14,44.750000,45.250000,44.500000,44.500000,43.208111,2405500
2017-12-15,44.500000,44.750000,42.750000,43.250000,41.994400,7764600
2017-12-18,43.500000,44.250000,43.250000,43.250000,41.994400,5949600
2017-12-19,43.500000,43.750000,42.250000,42.750000,41.508919,6356200
2017-12-20,42.750000,43.250000,42.500000,42.750000,41.508919,2539800
2017-12-21,43.000000,44.750000,43.000000,44.250000,42.965370,9938500
2017-12-22,44.500000,44.750000,43.500000,44.000000,42.722630,4020900
2017-12-25,44.250000,44.500000,43.500000,43.500000,42.237144,2199600
2017-12-26,44.000000,44.000000,42.750000,43.000000,41.751659,4435300
2017-12-27,43.000000,44.500000,43.000000,44.000000,42.722630,5658200
2017-12-28,49.000000,51.750000,48.500000,50.250000,48.791180,56070500
2017-12-29,49.250000,49.750000,48.000000,49.000000,47.577469,11160400
2018-01-03,49.500000,51.500000,49.250000,50.500000,49.033924,14224400
2018-01-04,51.000000,51.750000,50.250000,50.750000,49.276665,12256700
2018-01-05,51.000000,51.250000,49.250000,50.000000,48.548439,11586100
2018-01-08,50.000000,50.500000,48.250000,48.250000,46.849243,12885700
2018-01-09,48.500000,48.500000,48.500000,48.500000,47.091988,533400
2018-01-10,48.500000,50.250000,48.250000,50.000000,48.548439,13434900
2018-01-11,50.000000,51.250000,48.250000,48.500000,47.091988,14093500
2018-01-12,48.750000,49.500000,48.500000,49.000000,47.577469,6214200
2018-01-15,49.250000,50.750000,49.250000,50.250000,48.791180,12511400
2018-01-16,50.750000,50.750000,49.500000,49.750000,48.305698,4969100
2018-01-17,49.500000,49.750000,48.750000,49.000000,47.577469,5752900
2018-01-18,49.250000,50.000000,49.000000,49.000000,47.577469,5292800
2018-01-19,49.500000,52.250000,49.250000,51.500000,50.004890,23426600
2018-01-22,52.500000,53.500000,52.250000,53.000000,51.461346,17366700
2018-01-23,53.500000,53.500000,52.250000,52.500000,50.975861,5280200
2018-01-24,52.500000,53.500000,52.250000,53.000000,51.461346,6173100
2018-01-25,53.250000,53.500000,51.500000,51.750000,50.247635,5499500
2018-01-26,51.500000,51.750000,49.750000,50.250000,48.791180,12653600
2018-01-29,50.750000,51.750000,50.250000,51.750000,50.247635,4574700
2018-01-30,51.750000,52.000000,50.250000,50.250000,48.791180,5891000
2018-01-31,50.250000,50.500000,49.000000,49.250000,47.820213,12695400
2018-02-01,49.250000,50.500000,49.250000,50.000000,48.548439,4911400
2018-02-02,50.000000,50.250000,49.250000,49.250000,47.820213,3157300
2018-02-05,48.250000,48.250000,46.750000,46.750000,45.392792,18087200
2018-02-06,45.000000,48.250000,44.750000,48.250000,46.849243,19940800
2018-02-07,48.500000,48.750000,46.500000,47.000000,45.635532,6434000
2018-02-08,48.000000,48.000000,47.000000,47.250000,45.878277,5946800
2018-02-09,46.750000,47.250000,46.500000,47.250000,45.878277,3905800
2018-02-12,47.500000,47.500000,46.500000,46.750000,45.392792,4549500
2018-02-13,47.500000,49.500000,47.500000,48.750000,47.334728,11259500
2018-02-14,48.750000,49.000000,47.000000,47.000000,45.635532,8701700
2018-02-15,47.000000,47.500000,46.500000,47.250000,46.113750,2846200
2018-02-16,47.500000,47.750000,46.500000,46.750000,45.625774,2581100
2018-02-19,47.000000,47.250000,45.500000,45.750000,44.649822,5683300
2018-02-20,46.250000,46.250000,45.500000,45.750000,44.649822,4055400
2018-02-21,46.000000,46.250000,45.500000,45.750000,44.649822,2107600
2018-02-22,45.750000,46.000000,43.750000,44.500000,43.429882,7808900
2018-02-23,45.000000,45.750000,44.500000,45.250000,44.161846,4530600
2018-02-26,45.750000,45.750000,44.750000,45.750000,44.649822,3602700
